no_test;jumlah_tanggungan;penghasilan;kepemilikan_rumah;kendaraan;sekolah;listrik;koreksi_pengeluaran_mhs_iuran_sekolah;koreksi_harta_pajak_mobil;koreksi_harta_pajak_motor;koreksi_penghasilan_ayah;koreksi_penghasilan_ibu;koreksi_jumlah_tanggungan;ukt
2,32E+11;2;3;2;3;3;1;50000;0;0;1500000;0;2;4
2,32E+11;6;6;1;3;1;1;0;0;250000;3633100;3200000;6;6
2,32E+11;5;8;3;3;4;2;300000;0;474000;3500000;4589000;5;7
2,32E+11;3;8;5;7;3;3;200000;3026000;0;5488800;0;3;7
2,32E+11;4;1;2;3;4;2;0;0;180000;600000;0;4;2
2,32E+11;2;6;4;3;2;2;100000;0;3600000;2400000;0;2;4
2,32E+11;3;8;5;7;3;3;1000000;3500000;3500000;5000000;5000000;3;8
2,32E+11;3;8;4;3;2;2;0;0;223000;0;5000000;3;6
2,32E+11;2;4;3;4;3;2;200000;0;250000;1800000;0;2;5
2,33E+11;3;6;3;3;4;3;500000;0;190000;3500000;0;3;5
2,31E+11;3;4;1;1;3;1;120000;0;0;2500000;0;3;3
2,32E+11;4;8;5;3;4;3;300000;2222000;300000;4362900;4378100;4;4
2,31E+11;5;8;3;4;1;2;0;0;450000;8050000;0;5;6
2,32E+11;6000000;1;1;6;5;5;1200000;4000000;200000;10000000;12000000;6000000;5
2,32E+11;2;8;1;6;5;5;500000;2800000;0;7000000;7000000;2;7
2,32E+11;3;8;7;8;5;3;550000;4000000;0;7000000;3700000;3;7
2,32E+11;2;8;5;4;3;2;150000;0;500000;3500000;0;2;6
2,32E+11;5;8;8;8;5;5;1900000;6428000;345000;28856901;0;5;0
2,32E+11;4;8;1;3;5;2;1200000;2000000;152000;6744000;0;4;0
2,33E+11;4;1;4;3;5;4;1000000;3593000;203000;0;1523400;4;3
2,32E+11;7;7;3;6;5;1;1375000;2520000;89000;4469800;4698500;7;0
2,32E+11;4;7;4;3;1;2;0;0;169500;5083000;0;4;0
2,32E+11;3;8;5;3;2;4;70000;0;200000;5015400;4748500;3;0
2,33E+11;2;5;8;3;1;4;0;0;190000;2000000;0;2;5
2,32E+11;5;8;8;7;4;3;400000;3000000;200000;11011107;4641800;5;0
2,33E+11;5;8;8;2;5;4;0;0;0;15000000;0;5;8
2,32E+11;4;4;3;3;4;3;41000;0;238000;3600000;0;4;6
2,32E+11;4;8;7;6;5;4;1200000;2363750;155000;9000000;0;4;0
2,32E+11;3;8;7;6;3;3;150000;2000000;0;10000000;10000000;3;7
2,32E+11;3;8;7;8;1;5;0;9000000;400000;6500000;25000000;3;0
2,32E+11;4;8;7;6;4;4;500000;2174000;195500;19794262;0;4;0
2,31E+11;6;2;3;1;4;1;315000;0;0;2000000;1000000;6;2
2,32E+11;1;8;7;7;2;4;60000;4080500;175000;4600000;25000000;1;0
2,32E+11;4;6;5;4;2;4;60000;0;500000;5000000;0;4;3
2,32E+11;4;7;1;8;4;3;485000;3900000;163500;0;9000000;4;5
2,31E+11;3;8;7;6;1;2;0;1800000;250000;7000000;3250000;3;7
2,32E+11;5;8;8;7;5;3;5000000;3371000;212830;30000000;0;5;0
2,32E+11;2;8;8;8;5;5;535000;3400000;450000;76000000;26000000;2;0
2,32E+11;2;8;7;7;5;4;551250;3245750;0;6500000;6059600;2;6
2,31E+11;6;8;1;4;5;2;350000;3300000;320000;10000000;0;6;5
2,32E+11;4;7;5;3;5;3;770000;0;180000;10000000;0;4;5
2,31E+11;6;8;5;6;3;3;140000;568300;161000;8296826;6907273;6;7
2,32E+11;5;8;4;5;3;5;185000;0;900000;6463200;5526000;5;6
2,33E+11;2;8;7;6;1;2;0;1700000;373500;3000000;5726100;2;7
2,33E+11;2;8;8;8;4;4;3850000;5000000;200000;20000000;25000000;2;0
2,33E+11;4;8;4;3;3;3;0;0;234500;3000000;4500000;4;3
2,31E+11;3;8;4;3;3;3;120000;0;143000;5000000;0;3;5
2,33E+11;5;8;8;6;5;5;1600000;2500000;200000;29177000;0;5;0
2,33E+11;5;8;7;1;2;5;0;700000;0;10000000;0;5;5
2,33E+11;5;8;8;6;5;5;2000000;2795000;453000;12000000;0;5;0
2,33E+11;5;8;8;6;5;4;300000;2700000;0;33000000;39000000;5;0
2,32E+11;6;4;4;4;2;3;50000;0;145000;5559900;0;6;5
2,31E+11;6;4;5;3;3;2;200000;0;245000;5324700;0;6;4
2,33E+11;4;8;1;4;1;2;0;1800000;450000;7875800;0;4;0
2,33E+11;2;8;1;1;3;2;0;0;0;3000000;3000000;2;3
2,32E+11;5;1;5;4;1;3;0;0;400000;1500000;0;5;3
2,33E+11;6;8;8;4;1;4;0;6000000;350000;25000000;16502400;6;0
2,33E+11;5;8;7;6;1;4;0;800000;200000;12370400;4579000;5;0
2,33E+11;3;8;8;5;4;5;0;0;1100000;20000000;10000000;3;0
2,32E+11;4;8;4;3;5;3;610000;1500000;495000;2500000;3743100;4;6
2,33E+11;2;8;7;6;1;4;0;2200000;200000;10000000;0;2;5
2,33E+11;3;1;8;3;5;4;1150000;0;289000;0;0;3;5
2,33E+11;4;8;8;6;1;4;0;2000000;0;17800000;0;4;7
2,32E+11;5;3;1;4;3;3;200000;0;400000;3431334;0;5;3
2,33E+11;2;8;8;4;1;4;0;0;381500;4500000;0;2;3
2,33E+11;2;8;7;6;1;3;0;3500000;153000;7000000;13000000;2;0
2,32E+11;5;1;6;3;3;2;85000;0;225000;2000000;0;5;3
2,33E+11;2;8;8;8;1;4;0;8500000;364000;24000000;55000000;2;0
2,33E+11;4;8;8;6;1;4;1160000;1334000;693000;46532556;0;4;0
2,32E+11;4;8;4;4;1;2;835000;0;365000;7029594;0;4;5
2,33E+11;3;8;1;1;1;3;0;0;0;0;13300000;3;0
2,33E+11;1;8;8;4;5;4;1200000;0;550000;5500000;5000000;1;7
2,32E+11;6;8;8;3;3;4;166000;1800000;300000;3349456;10000000;6;8
2,32E+11;5;7;7;3;4;2;450000;0;228500;2000000;4809500;5;6
2,33E+11;2;8;7;7;2;4;0;4154000;315000;13200000;0;2;0
2,33E+11;6;7;8;6;1;4;0;5000000;150000;8000000;0;6;5
2,32E+11;5;1;7;3;1;2;0;0;100000;2060000;0;5;3
2,33E+11;7;8;8;6;5;4;800000;3818000;0;0;38341595;7;0
2,33E+11;4;8;3;4;4;2;290000;0;340000;3112137;7000000;4;4
2,33E+11;5;8;7;6;5;3;1445000;2500000;300000;28250000;0;5;7
2,32E+11;5;8;4;6;4;2;400000;2269250;250000;21000000;4000000;5;7
2,33E+11;4;8;8;6;5;4;2000000;2390000;0;0;19000000;4;7
2,32E+11;2;8;7;6;4;3;450000;3000000;250000;7437900;5266500;2;8
2,32E+11;5;5;1;3;3;4;200000;0;200000;2000000;3200000;5;6
2,33E+11;4;8;8;7;5;4;1500000;2500000;0;17000000;4250000;4;0
2,33E+11;7;2;5;3;4;3;208333;0;1200000;4500000;0;7;3
2,33E+11;4;8;8;8;5;5;550000;4000000;300000;35000000;0;4;0
2,33E+11;2;8;8;8;4;2;0;6000000;700000;8409150;9104508;2;0
2,33E+11;5;8;7;6;3;2;150000;3850000;450000;10000000;9000000;5;6
2,34E+11;3;8;7;4;1;2;0;1300000;250000;7000000;7000000;3;0
2,32E+11;5;4;4;3;3;3;150000;0;250000;4500000;0;5;4
2,34E+11;5;5;1;4;1;1;0;0;189000;5000000;0;5;0
2,34E+11;5;8;8;8;5;5;1320000;5500000;0;21344012;4263100;5;0
2,34E+11;4;8;7;3;5;2;800000;0;224000;1500000;5145500;4;6
2,34E+11;2;8;7;6;3;4;150000;2200000;206000;10000000;0;2;7
2,32E+11;5;8;8;8;5;5;1900000;4000000;0;60000000;0;5;8
2,34E+11;4;8;5;6;1;2;0;2750000;400000;10000000;7000000;4;6
2,34E+11;2;8;7;4;4;2;0;0;100000;10000000;0;2;5
2,32E+11;1;8;7;4;3;3;1800000;0;200000;4000000;0;1;7
2,34E+11;5;8;7;6;5;3;1200000;2064500;135000;5474000;4119800;5;8
2,34E+11;7;8;8;8;5;5;800000;12500000;704300;50034860;0;7;0
2,32E+11;3;8;4;3;3;3;150000;0;250000;6000000;0;3;7
2,35E+11;4;6;1;4;1;3;0;0;350000;4600000;0;4;3
2,31E+11;2;8;7;6;2;4;0;3000000;500000;8000000;8000000;2;7
2,31E+11;3;8;8;6;3;4;135000;2600000;200000;13400000;0;3;0
2,31E+11;3;8;3;3;3;4;135000;0;140000;10542986;0;3;0
2,31E+11;4;8;7;6;1;2;0;1788900;327400;2000000;5767960;4;6
2,32E+11;5;3;4;3;4;5;0;0;344000;4000000;0;5;6
2,32E+11;2;8;7;6;3;3;0;220000;600000;6312800;5500000;2;0
2,32E+11;3;8;7;3;4;2;350000;0;215000;12984780;0;3;0
2,32E+11;3;8;6;6;4;4;400000;2800000;216500;9000826;3928000;3;8
2,32E+11;3;8;7;6;4;3;500000;1900000;300000;7000000;0;4;8
2,32E+11;3;8;1;3;3;2;150000;325500;325500;6504000;4071100;3;0
2,32E+11;3;8;5;3;5;4;550000;0;242500;5800000;0;3;7
2,32E+11;5;8;1;6;5;4;1200000;2400000;0;15000000;0;5;0
2,32E+11;4;3;5;3;2;2;0;0;300000;3000000;0;4;0
2,32E+11;3;5;8;7;3;3;200000;2500000;0;0;3000000;3;6
2,32E+11;5;8;1;3;4;4;450000;1200000;263000;8000000;6600000;5;0
2,32E+11;2;8;1;4;5;1;300;0;500000;6241500;3233300;2;0
2,32E+11;3;8;8;7;5;5;1900000;3134240;0;3956200;5407077;3;0
2,32E+11;3;7;7;6;4;3;300000;1800000;150000;4000000;0;3;7
2,32E+11;3;5;3;3;3;3;150000;0;180000;3000000;0;3;4
2,32E+11;5;1;4;3;1;1;0;0;189000;1500000;0;5;2
2,32E+11;7;8;7;7;4;3;450000;3860000;432000;6258618;4503500;7;8
2,32E+11;6;8;1;4;5;4;1200000;0;350000;15550000;0;6;0
2,32E+11;3;8;1;1;1;1;0;0;0;1500000;3900000;3;2
2,32E+11;3;8;5;3;4;3;400000;0;200000;4300000;0;3;6
2,32E+11;3;8;6;3;1;2;0;500000;150000;4518900;1890600;3;4
2,32E+11;2;8;1;4;4;2;150000;0;376000;3500000;5000000;2;6
2,32E+11;3;8;7;6;2;2;0;1000000;100000;7250000;0;3;8
2,32E+11;5;1;7;3;2;4;100000;0;300000;0;2000000;5;3
2,32E+11;5;8;8;7;5;4;1200000;4500000;250000;38000000;5000000;5;0
2,32E+11;3;3;4;3;2;2;0;0;280000;2000000;0;3;3
2,32E+11;5;8;8;8;4;5;0;4000000;200000;20000000;0;5;0
2,32E+11;6;8;8;6;4;4;275000;3000000;600000;16000000;0;6;0
2,32E+11;3;8;6;6;5;4;1200000;1765000;188000;12000000;0;3;0
2,33E+11;5;1;1;1;2;2;1500;0;0;1000000;0;5;1
2,32E+11;2;8;7;6;4;3;300000;2000000;220000;5906900;3670800;2;8
2,32E+11;4;8;7;6;5;4;1200000;2200000;0;6441000;5000000;4;0
2,32E+11;3;8;7;6;4;5;500000;1988000;255000;9500000;0;3;0
2,32E+11;5;4;4;3;5;3;550000;0;358500;4384000;0;5;7
2,33E+11;3;7;3;4;5;2;650000;0;350000;2000000;2000000;3;6
2,32E+11;4;8;7;3;4;4;350000;2100000;250000;8000000;2000000;4;0
2,32E+11;2;8;4;3;5;3;830000;0;200000;5064000;1250000;2;0
2,32E+11;4;8;7;6;4;4;450000;2300000;0;15354000;0;4;8
2,34E+11;3;5;3;3;2;3;0;0;300000;3000000;0;3;4
2,31E+11;5;4;3;1;2;2;70000;0;0;700000;4024400;5;5
2,32E+11;3;8;1;3;4;2;485000;0;186000;1675000;4355100;3;4
2,32E+11;3;6;3;3;3;3;150000;0;300000;1000000;2750000;3;6
2,31E+11;5;4;3;3;1;2;0;0;250000;0;4600000;5;5
2,32E+11;3;8;5;4;5;2;536250;0;800000;500000;5701900;3;6
2,32E+11;3;8;7;3;5;3;750000;0;2125500;9539122;0;3;0
2,32E+11;2;8;5;8;5;3;1375000;0;0;5465965;4729236;2;8
2,32E+11;3;8;7;8;4;4;350000;5500000;650000;15000000;5000000;3;0
2,32E+11;4;8;7;6;4;3;475000;1802500;207500;8000000;0;4;7
2,31E+11;5;3;2;3;1;2;0;0;180000;3500000;0;5;4
2,32E+11;4;8;7;6;5;2;900000;2500000;250000;6245433;4404800;4;0
2,33E+11;2;8;7;3;5;3;675000;0;300000;3300000;1300000;2;6
2,33E+11;4;5;7;6;5;3;916000;2000000;200000;3985300;0;4;6
2,34E+11;5;8;7;3;4;4;400000;2500000;300000;8500000;3000000;5;7
2,31E+11;4;6;6;6;5;4;2950000;1700000;150000;4500000;0;4;8
2,34E+11;2;8;7;6;5;3;888000;2800000;0;0;8110000;2;6
2,34E+11;5;8;6;6;3;2;120000;2300000;2300000;4443000;3046000;5;6
2,32E+11;4;6;6;4;1;3;30000;0;340000;4581406;0;4;5
2,32E+11;5;8;7;6;4;3;0;1748300;300000;5061327;9489345;5;8
2,32E+11;3;3;1;3;4;5;300000;0;300000;2068000;0;3;4
2,32E+11;4;1;2;3;2;1;85000;0;100000;700000;0;4;2
2,32E+11;2;8;7;8;3;3;150000;3200000;500000;5966000;4876200;2;8
2,32E+11;3;8;4;3;4;2;200000;2700000;360000;3300000;1500000;3;6
2,32E+11;2;8;5;3;4;2;500000;0;150000;500000;3741800;2;6
2,32E+11;5;8;4;4;1;2;0;0;435700;2830200;4929400;5;7
2,32E+11;3;7;7;3;3;2;110000;0;200000;0;4000000;3;6
2,32E+11;6;1;1;3;1;1;0;0;0;0;1000000;6;1
2,32E+11;5;1;4;3;1;1;0;0;300000;1000000;0;5;2
2,32E+11;4;8;4;4;2;2;80000;3000000;500000;7000000;1000000;4;6
2,32E+11;3;6;8;1;2;3;450000;0;0;3400000;0;3;5
2,32E+11;3;8;7;4;3;1;200000;0;128000;3451800;4020400;3;5
2,32E+11;5;1;4;3;4;2;395000;1500000;300000;1500000;0;5;6
2,32E+11;5;8;7;3;1;4;0;0;337500;4500000;3711000;5;6
2,32E+11;3;8;4;3;2;2;0;1200000;300000;11352200;1000000;3;5
2,32E+11;3;8;4;3;2;4;100000;0;200000;4500000;0;3;6
2,32E+11;5;8;7;3;4;2;300000;723000;255500;3100000;4849000;5;7
2,32E+11;4;7;1;1;4;1;0;0;0;5545700;0;4;3
2,32E+11;2;8;4;3;4;2;400000;0;200000;3000000;0;2;5
2,32E+11;3;8;1;3;1;3;0;3400000;200000;10000000;0;3;4
2,32E+11;6;8;8;5;1;3;0;3072500;600000;40738110;4181766;6;8
2,32E+11;4;2;1;4;2;2;60000;0;200000;2050000;0;4;2
2,31E+11;4;8;5;4;2;2;87000;1850000;279250;3750000;4545000;4;0
2,32E+11;5;8;5;6;2;3;60000;2000000;200000;4231200;4761900;5;7
2,31E+11;5;6;3;4;4;3;325000;0;300000;6000000;0;5;0
2,32E+11;7;2;7;4;4;3;500000;0;200000;3700000;0;7;6
2,32E+11;1;8;4;3;5;2;1600000;0;150000;0;3000000;1;6
2,31E+11;5;3;6;4;3;2;110000;0;439200;2229325;1667930;5;0
2,32E+11;4;8;4;4;3;1;150000;1955000;192940;1300000;5358700;4;5
2,32E+11;4;3;3;3;4;1;500000;0;189000;3000000;0;4;0
2,32E+11;4;8;4;3;5;2;75000;0;200000;3000000;3000000;4;5
2,32E+11;3;8;7;4;1;3;0;0;300000;2000000;4000000;3;6
2,32E+11;4;4;1;4;4;2;300000;0;300000;0;3500000;4;3
2,32E+11;4;2;4;3;4;3;200000;0;183500;2500000;0;4;5
2,32E+11;6;4;5;4;4;2;500000;0;300000;5000000;0;6;0
2,32E+11;4;1;3;3;4;2;300000;0;176000;0;1500000;4;3
2,32E+11;2;3;3;3;1;1;0;0;0;1500000;0;2;0
2,32E+11;4;8;4;4;5;2;400000;0;170000;6000000;0;4;0
2,32E+11;3;8;1;4;4;3;0;0;600000;6966000;0;3;6
2,32E+11;4;8;7;6;4;2;275000;1401750;257000;5000000;4000000;4;7
2,32E+11;3;1;1;3;1;2;0;0;175000;600000;0;3;1
2,32E+11;4;8;1;3;4;2;300000;0;335000;3851500;3236600;4;7
2,32E+11;4;5;4;3;4;3;450000;1500000;196500;4237500;0;4;6
2,32E+11;5;3;4;3;3;2;0;2000000;540000;3500000;0;5;3
2,32E+11;5;3;1;3;3;1;200000;0;210500;0;3646200;5;6
2,32E+11;3;8;7;4;3;1;200000;1970000;354500;4707200;3982600;3;0
2,32E+11;6;6;5;3;1;3;0;0;337500;7000000;0;6;5
2,32E+11;5;2;4;3;3;2;100000;0;250000;3000000;0;5;0
2,32E+11;2;7;4;3;4;2;230000;0;200000;2700000;0;2;4
2,32E+11;3;8;7;4;4;2;400000;0;700000;7353000;0;3;0
2,32E+11;3;1;3;4;1;1;800000;0;500000;500000;0;3;1
2,32E+11;5;4;3;6;3;2;0;0;0;4000000;500000;5;5
2,32E+11;4;8;6;6;4;3;300000;1900000;400000;4119800;5969500;4;8
2,32E+11;3;6;1;3;3;3;150000;0;325500;3500000;0;3;3
2,32E+11;5;5;5;5;4;2;500000;0;200000;5000000;0;5;6
2,32E+11;5;6;4;5;3;2;200000;0;500000;5700000;0;5;0
2,32E+11;4;8;8;3;4;2;475000;1800000;307000;7000000;0;4;7
2,32E+11;5;5;4;3;5;2;300000;1418750;203000;5224500;0;5;0
2,32E+11;4;8;5;4;5;2;1750000;0;170000;4000000;4000000;4;7
2,32E+11;3;5;4;3;4;2;300000;0;350000;0;3000000;3;3
2,32E+11;4;6;4;3;1;2;0;0;212000;5000000;0;4;4
2,32E+11;5;2;2;3;3;2;0;0;0;0;2864000;5;0
2,32E+11;5;3;7;7;4;4;235000;2600000;200000;4000000;0;5;7
2,32E+11;7;7;4;6;2;1;85000;2000000;150000;5000000;4000000;7;0
2,32E+11;4;8;4;4;4;2;0;0;400000;3500000;3500000;4;5
2,32E+11;5;8;4;3;5;3;700000;0;200000;12000000;0;5;7
2,32E+11;4;3;5;3;4;2;200000;1500000;250000;3000000;0;4;0
2,32E+11;5;8;5;6;5;3;0;2501000;326000;5040600;2500000;5;8
2,32E+11;4;8;7;7;2;4;100000;3000000;190000;2000000;5400000;4;8
2,32E+11;5;3;1;3;3;3;200000;0;200000;4000000;0;5;5
2,32E+11;5;2;4;4;4;2;0;0;300000;2500000;0;5;5
2,32E+11;3;7;7;4;3;3;120000;0;604000;2000000;2000000;3;7
2,32E+11;3;8;3;4;4;3;450000;0;400000;5500000;0;3;7
2,32E+11;4;8;4;3;4;1;150000;0;130000;6000000;0;4;5
2,32E+11;3;8;7;8;4;3;450000;2000000;350000;4300000;0;3;7
2,32E+11;2;2;2;3;3;2;285000;0;230000;0;1300000;2;3
2,32E+11;3;8;1;1;4;4;275000;0;0;2223000;3825900;3;6
2,32E+11;5;8;1;6;4;1;500000;2200000;293000;24906596;0;5;7
2,32E+11;1;8;7;4;5;3;0;1800000;400000;5103800;5103800;1;8
2,32E+11;2;8;1;3;4;3;275000;0;300000;2500000;500000;2;4
2,32E+11;3;6;3;4;3;3;150000;0;220000;3500000;0;3;5
2,32E+11;4;2;2;3;2;1;150000;0;125000;2000000;0;4;2
2,32E+11;2;8;6;4;1;3;0;0;653000;8000000;4000000;2;7
2,32E+11;5;5;8;6;4;3;450000;400000;0;5000000;0;5;6
2,32E+11;3;8;8;8;4;5;1375000;5000000;500000;7000000;0;3;8
2,32E+11;3;4;3;4;2;2;0;0;180000;2500000;0;3;5
2,32E+11;3;8;7;6;4;1;500000;1500000;300000;7000000;0;3;7
2,32E+11;2;8;5;6;3;4;150000;2300000;250000;6441500;3817600;2;7
2,32E+11;4;4;5;3;4;3;450000;0;175000;3500000;0;4;6
2,32E+11;4;6;5;3;4;3;275000;0;100000;5000000;0;4;6
2,32E+11;4;8;5;6;4;2;250000;2002000;90000;4759000;4970700;4;7
2,32E+11;2;8;4;4;4;2;70000;674000;727500;0;5189900;2;6
2,33E+11;3;8;8;8;5;5;2000000;12000000;500000;45000000;0;3;8
2,33E+11;4;7;7;6;3;3;0;1300000;241500;0;5009598;4;7
2,33E+11;3;8;4;4;5;3;1000000;0;500000;5000000;0;3;7
2,31E+11;2;5;1;3;1;2;0;0;150000;1500000;500000;2;3
2,32E+11;4;8;4;8;2;2;60000;5000000;150000;5000000;1500000;4;6
2,31E+11;7;3;2;3;1;2;35000;0;175000;1000000;4496600;7;4
2,31E+11;3;7;3;3;3;1;75000;0;100000;2500000;1500000;3;4
2,31E+11;4;8;4;4;4;2;15000;0;518250;3236600;4434400;4;6
2,32E+11;3;3;3;3;2;3;100000;0;168500;2000000;0;3;3
2,31E+11;2;8;8;7;3;4;150000;4200000;350750;9610266;0;2;8
2,32E+11;4;8;1;1;5;3;995000;0;0;7500000;0;4;4
2,32E+11;6;2;2;3;2;2;0;0;244000;3350000;0;6;3
2,32E+11;7;3;1;3;2;2;100000;0;200000;4700300;0;7;2
2,31E+11;5;2;2;3;4;1;310000;0;72000;3000000;0;5;3
2,32E+11;5;8;5;7;5;3;900000;3000000;0;10000000;0;5;7
2,32E+11;4;5;1;3;3;3;100000;1938500;230000;4094093;0;4;0
2,31E+11;4;6;1;3;4;2;412000;3847400;250000;4603900;0;4;5
2,32E+11;7;5;6;4;4;3;0;1600000;600000;7000000;0;7;0
2,32E+11;4;2;3;3;3;3;150000;0;200000;2500000;0;4;0
2,32E+11;3;8;7;3;5;4;995000;0;225000;0;5190000;3;7
2,32E+11;3;7;3;3;3;2;0;0;275000;4000000;0;3;5
2,32E+11;3;8;5;4;5;2;950000;0;205000;5000000;0;3;7
2,32E+11;3;8;7;4;4;2;0;2033000;800000;5560400;3364400;3;0
2,32E+11;4;7;4;3;4;2;200000;0;198500;0;5500000;4;0
2,32E+11;2;8;3;3;4;1;150000;0;200000;3000000;0;2;4
2,32E+11;2;8;4;3;4;2;100000;0;180000;5174800;3842300;2;6
2,32E+11;6;6;4;4;3;2;8000000;0;164000;7257200;0;6;0
2,32E+11;4;5;2;3;2;2;0;0;250000;4100000;0;4;5
2,32E+11;2;4;3;3;3;2;0;0;200000;1889802;0;2;2
2,32E+11;1;8;7;4;1;2;0;0;520000;2900000;4688900;1;6
2,32E+11;5;6;2;3;1;2;0;0;292225;1800000;4163900;5;4
2,32E+11;5;3;6;3;2;3;200000;0;260000;3500000;0;5;3
2,32E+11;4;8;3;3;2;2;0;0;227000;6294500;0;4;4
2,32E+11;2;2;2;4;3;2;0;0;300000;0;1300000;2;2
2,32E+11;4;8;3;3;5;2;350000;0;150000;3000000;3000000;4;6
2,32E+11;4;8;5;3;1;2;0;275000;250000;4603500;4603500;4;6
2,32E+11;6;8;3;4;3;3;150000;700000;244000;6000000;3000000;6;6
2,32E+11;3;8;7;6;1;2;0;0;0;3000000;4500000;3;5
2,32E+11;3;8;4;3;3;2;200000;0;300000;1500000;5000000;3;0
2,32E+11;5;1;4;3;2;2;100000;0;170000;2000000;0;5;2
2,32E+11;4;7;7;4;2;4;600000;0;230000;5514300;0;4;4
2,32E+11;5;8;7;7;4;3;450000;2500000;600000;6000000;4000000;5;7
2,32E+11;3;1;4;3;5;2;400000;0;200000;0;0;3;3
2,32E+11;5;8;3;3;3;3;200000;0;216000;3904400;3236600;5;6
2,32E+11;4;1;2;3;2;1;80000;0;0;1000000;0;4;1
2,32E+11;3;6;4;3;3;1;200000;0;155000;3000000;500000;3;3
2,32E+11;7;2;6;4;3;3;0;3000000;247000;4000000;0;7;6
2,33E+11;3;8;7;4;4;4;205000;0;600000;10000000;0;3;0
2,32E+11;6;2;4;3;2;2;0;0;200000;3000000;0;6;5
2,32E+11;4;3;2;3;1;2;0;0;200000;3000000;0;4;4
2,31E+11;4;1;4;4;5;1;570000;0;200000;1500000;0;4;3
2,31E+11;5;8;1;7;5;4;898000;1700000;0;8250000;0;5;0
2,32E+11;4;8;7;6;5;3;1500000;3500000;300000;0;20000000;4;0
2,32E+11;1;8;7;7;3;3;110000;4000000;353000;6000000;4000000;1;7
2,32E+11;6;8;7;6;4;3;0;2442500;0;8858900;4980000;6;0
2,32E+11;4;5;5;3;1;2;0;0;190000;4122500;0;4;3
2,32E+11;1;8;6;3;3;2;110000;0;182000;0;4000000;1;6
2,32E+11;3;2;3;3;3;2;100000;0;0;1500000;0;3;3
2,32E+11;1;8;5;3;4;3;450000;0;600000;0;10000000;1;4
2,32E+11;4;8;1;7;3;3;125000;2500000;300000;7500000;0;4;6
2,32E+11;2;8;7;3;5;3;1500000;564000;200000;7500000;1000000;2;8
2,32E+11;3;6;3;4;3;3;150000;0;500000;3468561;0;3;6
2,32E+11;5;8;7;7;4;3;209000;2000000;400000;10000000;0;5;8
2,32E+11;6;7;8;8;4;4;440000;2500000;1500000;8000000;0;6;0
2,32E+11;1;8;1;3;1;2;0;0;150000;0;2000000;1;4
2,32E+11;3;6;3;3;1;2;0;0;300000;3500000;0;3;5
2,32E+11;3;4;6;3;3;3;200000;0;149000;0;2500000;3;5
2,32E+11;5;6;4;3;3;3;25000;0;22500;5700000;0;5;4
2,32E+11;5;8;8;8;1;2;0;4238000;234000;8167212;4849800;5;0
2,32E+11;6;7;5;7;1;2;0;4500000;163000;4356000;3767100;6;0
2,32E+11;5;6;7;8;5;4;500000;1500000;707400;6000000;0;5;0
2,32E+11;3;8;8;8;5;5;995000;7500000;0;4000000;29000000;3;0
2,32E+11;2;8;1;3;4;3;450000;0;200000;1000000;4300000;2;4
2,32E+11;5;8;8;7;5;5;1200000;5000000;0;10000000;5000000;5;0
2,32E+11;1;8;5;6;5;3;750000;1536450;197000;3700000;4800000;1;0
2,32E+11;4;6;3;3;2;3;70000;2500000;200000;5000000;0;4;6
2,32E+11;4;6;5;3;1;1;0;0;150000;5000000;0;4;3
2,32E+11;5;7;1;3;4;2;0;0;200000;7000000;0;5;0
2,32E+11;4;6;6;3;5;4;995000;0;200000;5000000;0;4;0
2,32E+11;3;8;5;3;1;2;0;0;126000;3000000;3696000;3;4
2,32E+11;3;8;7;3;5;4;1600000;0;140000;0;6500000;3;8
2,32E+11;4;8;1;7;4;4;450000;3221250;219000;9171700;0;4;0
2,32E+11;4;8;7;7;4;3;275000;1900000;450000;7000000;4200000;4;0
2,32E+11;4;8;7;6;4;2;300000;1891250;0;5251710;3754032;4;8
2,32E+11;4;8;7;3;5;4;700000;1700000;250000;9658000;0;4;0
2,32E+11;4;6;8;6;5;4;1200000;1000000;0;5000000;0;4;8
2,32E+11;7;8;7;6;5;3;1660000;1343500;158000;15000000;5000000;7;0
2,32E+11;6;8;7;4;4;3;285000;0;706000;3523600;5265000;6;0
2,32E+11;6;4;1;3;4;2;400000;0;250000;5000000;0;6;2
2,32E+11;4;7;6;3;1;2;0;0;300000;5600000;0;4;6
2,32E+11;5;3;5;3;3;2;150000;0;250000;3500000;0;5;2
2,32E+11;3;2;2;4;1;2;350000;0;150000;1500000;0;3;4
2,32E+11;4;8;6;3;2;3;75000;3000000;250000;9897622;4200000;4;6
2,32E+11;5;8;7;3;4;3;400000;0;250000;5650000;5570000;5;0
2,32E+11;3;7;4;3;4;2;350000;1400000;250000;2000000;2000000;3;3
2,34E+11;4;8;7;3;1;4;0;1800000;414500;10007315;0;4;0
2,32E+11;3;8;8;8;5;5;1900000;3900000;750;40000000;0;3;8
2,32E+11;4;8;6;6;5;4;550000;1000000;4000000;10000000;0;4;8
2,32E+11;3;7;5;4;1;2;0;0;200000;4000000;0;3;6
2,32E+11;5;1;1;3;3;2;110000;0;370000;1500000;0;5;3
2,32E+11;4;8;7;4;4;2;0;0;300000;6920000;0;4;7
2,32E+11;3;3;2;3;2;2;75000;0;219000;2000000;0;3;3
2,32E+11;9;8;7;3;5;3;295000;0;171000;15160000;0;9;6
2,32E+11;6;4;7;5;5;3;550000;0;420000;4088800;1500000;6;7
